participant,source_range,source_name,display_name,participant_roster_position,seasonal_ssot_position,player_id,current_or_time_valid_club,bundesliga_membership_state,club_id,identity_status,legitimation_ref,ssot_version_id,g3_release_id,g3_evidence_id,dec030_evidence_reference,club_position_evidence_reference,mapping_status,notes
Florian,A27:C27,Herold,David Herold,A,A,7e098ecc-e31b-404e-ad50-db6c498769b1,Borussia Mönchengladbach,CURRENT_BUNDESLIGA_CLUB,f97c8435-a5dd-4a19-8d09-347f6fa31a4f,IDENTITY_LEGITIMATED,ssot-legit:9d7f11d6-8001-4c64-b58a-3f05160d8f34,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-gladbach-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-gladbach-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A28:C28,Henrichs,Benjamin Henrichs,A,A,f838bdc9-f177-4bc1-bab8-ec5c8fd4cf45,RB Leipzig,CURRENT_BUNDESLIGA_CLUB,5b024d53-f276-41b4-8999-40c731f7efcb,IDENTITY_LEGITIMATED,ssot-legit:2cd32226-a512-48e0-8f75-ec4ffa698f7e,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leipzig-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leipzig-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A29:C29,Jaquez,Luca Jaquez,A,A,38486947-0e63-4f34-98b6-bef25270c145,VfB Stuttgart,CURRENT_BUNDESLIGA_CLUB,1f193f57-cb65-4399-9373-7800d6600692,IDENTITY_LEGITIMATED,ssot-legit:fb0d7bf5-0832-4f67-b78c-2d06c76bcf01,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-stuttgart-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-stuttgart-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A30:C30,Kosogi,Keita Kosugi,A,A,dcded706-552f-44ee-ac4c-60c184aa6982,Eintracht Frankfurt,CURRENT_BUNDESLIGA_CLUB,9c5535c8-dcbb-4698-a1ad-ad255e9c3ad3,IDENTITY_LEGITIMATED,ssot-legit:8a557edb-8a5d-4449-9b03-2c3eee41c86e,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-frankfurt-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-frankfurt-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A31:C31,Potulski,Kacper Potulski,A,A,e16fe991-2a78-44b3-87cd-0370ad733f81,1. FSV Mainz 05,CURRENT_BUNDESLIGA_CLUB,32d37292-0b2b-462e-a536-fa9fbe6d28ae,IDENTITY_LEGITIMATED,ssot-legit:03e0f9b5-35b3-40df-9232-7c1fe0da7126,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/player-decision-potulski-resolution-index-2026-09-09.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-mainz-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A32:C32,Bornauw,Sebastiaan Bornauw,A,A,d46e2b2e-e615-4e0b-9113-73f9767348e7,Hamburger SV,CURRENT_BUNDESLIGA_CLUB,15b40c17-fa0b-4097-9a68-a26c02c49830,IDENTITY_LEGITIMATED,ssot-legit:06c35fc3-7a24-4aa4-a6bd-4b8b14b29aa8,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-hamburg-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-hamburg-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A33:C33,Capaldo,Nicolas Capaldo,A,A,24cc6609-2e6a-47d2-b24f-cbba20d0062d,Hamburger SV,CURRENT_BUNDESLIGA_CLUB,15b40c17-fa0b-4097-9a68-a26c02c49830,IDENTITY_LEGITIMATED,ssot-legit:cf6c55e3-ec03-41e6-b781-864a3a480a85,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-hamburg-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-hamburg-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A34:C34,Yilmaz,Berkay Yilmaz,A,A,4bbcbb4a-345d-4904-9147-ba00f7c04aa7,SC Freiburg,CURRENT_BUNDESLIGA_CLUB,219aec8e-8fcc-417e-a5ab-fba932920838,IDENTITY_LEGITIMATED,ssot-legit:cc7876d9-20dd-4426-86bc-f6e3e61b1067,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-freiburg-player-decisions.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-freiburg-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A35:C35,Mane,Filippo Mane,A,A,837996f4-160e-4009-b7ab-9ff5a5776ac6,Borussia Dortmund,CURRENT_BUNDESLIGA_CLUB,02b0d742-c110-40ac-8bf1-ed45a4b80377,IDENTITY_LEGITIMATED,ssot-legit:9d54b147-36c3-4a9b-a290-35c7f5c7ce77,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-dortmund-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-dortmund-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A36:C36,Friedl,Marco Friedl,A,A,bf082c00-a705-4bc8-9ed3-c4f5c8205958,SV Werder Bremen,CURRENT_BUNDESLIGA_CLUB,965e7790-3520-4864-8cb2-da450c415a3b,IDENTITY_LEGITIMATED,ssot-legit:58b09402-0977-43ea-b3f6-0f7a2070aa27,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-bremen-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-bremen-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A37:C37,el Mala,Said El Mala,M,M,bae86740-1044-40b4-9fcf-093df09c8e2e,1. FC Köln,CURRENT_BUNDESLIGA_CLUB,92149536-119c-46fd-b4fa-e89360d7befb,IDENTITY_LEGITIMATED,ssot-legit:1e90fe34-0161-4dfb-bc0d-4a7ab8469dd9,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-koeln-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-koeln-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A38:C38,Musiala,Jamal Musiala,M,M,9ed46b81-bb6e-4f84-a28d-92b0f019beb5,FC Bayern München,CURRENT_BUNDESLIGA_CLUB,5e5baf09-5fef-46b3-8db4-361565c5a484,IDENTITY_LEGITIMATED,ssot-legit:dc4a7f13-6cb3-4144-a9ca-89991a281962,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-bayern-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-bayern-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A39:C39,Ouedraogo,Assan Ouédraogo,M,M,c0f04866-3fd4-4c5f-9d24-41a9185be28f,RB Leipzig,CURRENT_BUNDESLIGA_CLUB,5b024d53-f276-41b4-8999-40c731f7efcb,IDENTITY_LEGITIMATED,ssot-legit:d96a2356-31b3-4ecb-b997-ead086a83a08,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leipzig-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leipzig-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A40:C40,El Khanouss,Bilal El Khannouss,M,M,dd5fab4b-1920-4a67-a8e1-c6856754fdee,VfB Stuttgart,CURRENT_BUNDESLIGA_CLUB,1f193f57-cb65-4399-9373-7800d6600692,IDENTITY_LEGITIMATED,ssot-legit:7e0d5bbb-5e4c-4990-9397-8ac6c552b8fe,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-stuttgart-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-stuttgart-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A41:C41,Adeline,Martin Adeline,M,M,cb7e7b6b-1598-4ea1-a202-17bbd9a1b2c6,Hamburger SV,CURRENT_BUNDESLIGA_CLUB,15b40c17-fa0b-4097-9a68-a26c02c49830,IDENTITY_LEGITIMATED,ssot-legit:8b60e534-a933-406e-98f9-d48cf433130c,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-hamburg-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-hamburg-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A42:C42,Aouchiche,Adil Aouchiche,M,M,0153aa3a-f3be-42c6-ad50-c16aaa10fb5d,FC Schalke 04,CURRENT_BUNDESLIGA_CLUB,14977262-91bd-4620-8b37-36052935109e,IDENTITY_LEGITIMATED,ssot-legit:284c9cd3-0311-401b-a520-339fd75cdd01,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-schalke-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-schalke-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A43:C43,Onyeka,Francis Onyeka,M,M,a5bb514d-c03b-4a6d-b858-b94c44b81d54,SV Elversberg,CURRENT_BUNDESLIGA_CLUB,2533a473-468d-4bf7-b7db-69129a0f086e,IDENTITY_LEGITIMATED,ssot-legit:6100a7b8-a0f6-4148-8c0a-29e9e865ba2f,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-elversberg-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-elversberg-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A44:C44,Mbangula,Samuel Mbangula,M,M,806ae0de-6d74-4df0-82c1-e50e83ada974,Bologna FC,OUTSIDE_BUNDESLIGA,,IDENTITY_LEGITIMATED,ssot-legit:55e94185-ff17-437b-8c42-c5d634359174,,,,pilot_data/w3_2/comparison_ssot/dec030-comparison-rest18-2026-09-09.json,user-evidence:Mbangula.pdf#sha256=77d785536663a593b1860d7391492e4abecb7a455bc30a0b140f2a8a8a753cc3;https://www.werder.de/news/maenner/2026-2027/pm-mbangula-01092026;https://www.bolognafc.it/en/samuel-mbangula-joins-the-rossoblu/,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A45:C45,Onyedika,Raphael Onyedika,M,M,6b06a1fb-09d2-4c7f-81f8-f814188c646f,Eintracht Frankfurt,CURRENT_BUNDESLIGA_CLUB,9c5535c8-dcbb-4698-a1ad-ad255e9c3ad3,IDENTITY_LEGITIMATED,ssot-legit:0169bbf6-4ac9-4bd6-8e60-311f3c4c3ad2,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-frankfurt-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-frankfurt-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A46:C46,de Cat,Nathan De Cat,M,M,f3d3e5cc-5ceb-4f3b-bbb0-a5dfcfed8dc2,TSG Hoffenheim,CURRENT_BUNDESLIGA_CLUB,eabf1c96-ac52-467b-934e-b11a9843778b,IDENTITY_LEGITIMATED,ssot-legit:e3617a4b-11b5-4af8-ab13-d52829ec8d05,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-hoffenheim-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-hoffenheim-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A47:C47,Beste,Niklas Beste,M,M,613f9324-65a3-4434-b9bb-18a73e89fb72,SC Freiburg,CURRENT_BUNDESLIGA_CLUB,219aec8e-8fcc-417e-a5ab-fba932920838,IDENTITY_LEGITIMATED,ssot-legit:b3d89169-c1bf-40f1-9b02-7e7020d1abe6,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-freiburg-player-decisions.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-freiburg-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A48:C48,Mohya,Wael Mohya,M,M,4bd7adfe-66fd-4a10-afd8-5cd3f921cb42,Borussia Mönchengladbach,CURRENT_BUNDESLIGA_CLUB,f97c8435-a5dd-4a19-8d09-347f6fa31a4f,IDENTITY_LEGITIMATED,ssot-legit:9f450342-add9-45e6-bd0d-c000c4314dd0,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-gladbach-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-gladbach-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A49:C49,Vidovic,Gabriel Vidovic,M,M,09c0224d-f5e9-4e4b-80b2-58c4f0840667,SC Paderborn 07,CURRENT_BUNDESLIGA_CLUB,89fdd3f0-b5d4-452a-83f6-729e6f009ad5,IDENTITY_LEGITIMATED,ssot-legit:0c95992b-14b1-4745-b7cc-5a34ea5c56c5,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-paderborn-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-paderborn-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A50:C50,Ndiaye,Bara Sapoko Ndiaye,M,M,b943cc83-aae7-4297-bf51-cf51982eb26e,FC Bayern München,CURRENT_BUNDESLIGA_CLUB,5e5baf09-5fef-46b3-8db4-361565c5a484,IDENTITY_LEGITIMATED,ssot-legit:dc307c7d-c09d-4f7c-958b-d9a0b96f9b8f,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-bayern-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-bayern-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A51:C51,Bolin,Hugo Bolin,M,M,33942197-4c9a-4d38-afc7-894fa9eee8de,Borussia Mönchengladbach,CURRENT_BUNDESLIGA_CLUB,f97c8435-a5dd-4a19-8d09-347f6fa31a4f,IDENTITY_LEGITIMATED,ssot-legit:c2d7b817-4e6a-4c1b-aa33-f49b427bd962,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-gladbach-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-gladbach-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A52:C52,Chema,Chema Andrés,M,M,56d6d10b-dc06-40d0-9a33-b391499086d1,Brighton & Hove Albion,OUTSIDE_BUNDESLIGA,,IDENTITY_LEGITIMATED,ssot-legit:b3e9417d-7167-4078-a343-69f33d82becb,,,,pilot_data/w3_2/comparison_ssot/dec030-comparison-rest18-2026-09-09.json,https://www.kicker.de/chema-andres/spieler;https://www.brightonandhovealbion.com/media-article/mft-transfer-news-chema-andres-stuttgart-september-2026,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A53:C53,Kade,Anton Kade,M,M,d6083112-4f6f-43ae-8f45-ae7deaf0882b,FC Augsburg,CURRENT_BUNDESLIGA_CLUB,3a57ccaf-f710-46bd-9526-1d165bebf215,IDENTITY_LEGITIMATED,ssot-legit:b09e7a6c-0622-49f2-870c-0f6c07291c4f,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-augsburg-player-decisions.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-augsburg-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A54:C54,Heskey,Reigan Heskey,M,M,c6e79b24-7272-454e-bebb-a256c86670b0,1. FC Köln,CURRENT_BUNDESLIGA_CLUB,92149536-119c-46fd-b4fa-e89360d7befb,IDENTITY_LEGITIMATED,ssot-legit:c6ca47ba-0620-4655-85ae-3dd4e879ee4b,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-koeln-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-koeln-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A55:C55,Aesko,Noel Aseko,M,M,a15b5dd3-32df-4164-8767-745d20e1be36,Eintracht Frankfurt,CURRENT_BUNDESLIGA_CLUB,9c5535c8-dcbb-4698-a1ad-ad255e9c3ad3,IDENTITY_LEGITIMATED,ssot-legit:91a1981b-af6d-4f91-b349-dfea4c72b76d,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-frankfurt-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-frankfurt-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A56:C56,Yamamoto,Rihito Yamamoto,M,M,a470bf20-0b0c-43dd-ab66-8dcf0f4ec5a9,SC Freiburg,CURRENT_BUNDESLIGA_CLUB,219aec8e-8fcc-417e-a5ab-fba932920838,IDENTITY_LEGITIMATED,ssot-legit:622c5f4f-1a03-44b0-8ce7-418fe8a0508e,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-freiburg-player-decisions.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-freiburg-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A57:C57,Kömür,Mert Kömür,M,M,7d99acac-12b7-4473-a8e0-1c6ca08ed5af,FC Augsburg,CURRENT_BUNDESLIGA_CLUB,3a57ccaf-f710-46bd-9526-1d165bebf215,IDENTITY_LEGITIMATED,ssot-legit:5772f938-8a99-4f02-bdba-c217289accdb,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-augsburg-player-decisions.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-augsburg-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A58:C58,Haberer,Janik Haberer,M,M,ce85ea3c-1426-4c38-bcdb-625fd005b7be,1. FC Union Berlin,CURRENT_BUNDESLIGA_CLUB,237bae42-cb35-4cb3-8e8d-3951c14e0e48,IDENTITY_LEGITIMATED,ssot-legit:49fec34c-7177-427a-9899-89ee0f55b401,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-union-berlin-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-union-berlin-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A59:C59,Skarke,Tim Skarke,M,M,895dc0c0-4822-47f1-94e3-9abfc01022e4,1. FC Union Berlin,CURRENT_BUNDESLIGA_CLUB,237bae42-cb35-4cb3-8e8d-3951c14e0e48,IDENTITY_LEGITIMATED,ssot-legit:fb8c5906-ed56-49df-af15-2b8da1934952,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-union-berlin-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-union-berlin-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A60:C60,Conte,Bambasé Conté,M,M,78e7f5a3-3e64-4dfb-a756-cdb6bc11f385,TSG Hoffenheim,CURRENT_BUNDESLIGA_CLUB,eabf1c96-ac52-467b-934e-b11a9843778b,IDENTITY_LEGITIMATED,ssot-legit:6dc7e15a-3a2b-4228-a8ef-4ffd1141e8cb,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-hoffenheim-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-hoffenheim-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A61:C61,Culbreath,Montrell Culbreath,M,M,d9ccd92a-bd26-4241-81ae-7853edbc475a,Bayer 04 Leverkusen,CURRENT_BUNDESLIGA_CLUB,03a4b4b3-6cf6-48c6-839b-d80b3a9069c3,IDENTITY_LEGITIMATED,ssot-legit:90500ea7-cdd9-43ba-8107-b83f1db161c7,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leverkusen-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leverkusen-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A62:C62,Dinkci,Eren Dinkçi,M,M,dcf806c4-83c1-4e17-bf8a-e8e69fec388a,SV Werder Bremen,CURRENT_BUNDESLIGA_CLUB,965e7790-3520-4864-8cb2-da450c415a3b,IDENTITY_LEGITIMATED,ssot-legit:30d0cf1f-3f0b-4218-826d-bacc59ec258e,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-bremen-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-bremen-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A63:C63,Fernandez,Ezequiel Fernández,M,M,d53bd393-a54c-4c8c-b530-dbed667dcc80,Bayer 04 Leverkusen,CURRENT_BUNDESLIGA_CLUB,03a4b4b3-6cf6-48c6-839b-d80b3a9069c3,IDENTITY_LEGITIMATED,ssot-legit:9157d5b9-a622-4f86-9d57-ac98f28fafd7,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leverkusen-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leverkusen-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A64:C64,Seiwald,Nicolas Seiwald,M,M,710046d0-0950-40de-b886-64b0eafaa674,RB Leipzig,CURRENT_BUNDESLIGA_CLUB,5b024d53-f276-41b4-8999-40c731f7efcb,IDENTITY_LEGITIMATED,ssot-legit:3a2d5f79-c34f-4430-a470-5378788d2e87,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leipzig-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leipzig-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A65:C65,Larsson,Hugo Larsson,M,M,836f90ce-f449-4306-84a1-10034b0724dd,Fulham FC,OUTSIDE_BUNDESLIGA,,IDENTITY_LEGITIMATED,ssot-legit:209638d5-fd0f-4531-8a6b-624c90ae0fcc,,,,pilot_data/w3_2/comparison_ssot/dec030-comparison-rest18-2026-09-09.json,https://www.kicker.de/hugo-larsson/laufbahn/dfb-pokal/2025-26/eintracht-frankfurt;https://en.eintracht.de/news/leihe-hugo-larsson-179016/;https://www.fulhamfc.com/news/2026/september/01/hugo-larsson-arrives-from-frankfurt/,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A66:C66,David Santos,David Santos Daiber,M,M,1a39dc0a-2c86-4237-b4b2-7881f2262c9a,FC Bayern München,CURRENT_BUNDESLIGA_CLUB,5e5baf09-5fef-46b3-8db4-361565c5a484,IDENTITY_LEGITIMATED,ssot-legit:644b0bc6-e085-4115-9f7d-e387a4307f36,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-bayern-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-bayern-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A67:C67,Kemlein,Aljoscha Kemlein,M,M,a30bf761-17cc-4820-9870-1df9708eb147,1. FC Union Berlin,CURRENT_BUNDESLIGA_CLUB,237bae42-cb35-4cb3-8e8d-3951c14e0e48,IDENTITY_LEGITIMATED,ssot-legit:f6f1db28-b6e9-424b-a4fd-7b9d4ae22774,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-union-berlin-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-union-berlin-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A68:C68,Füllkrug,Niclas Füllkrug,S,S,90125245-eae4-4f51-9ea2-d5c32589b0d0,SV Werder Bremen,CURRENT_BUNDESLIGA_CLUB,965e7790-3520-4864-8cb2-da450c415a3b,IDENTITY_LEGITIMATED,ssot-legit:717a3fc3-2dc0-48fa-89a3-2d26dcf06ca1,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-bremen-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-bremen-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A69:C69,Olise,Michael Olise,S,S,23588ff6-cde9-4393-9a84-993bcb296e5c,FC Bayern München,CURRENT_BUNDESLIGA_CLUB,5e5baf09-5fef-46b3-8db4-361565c5a484,IDENTITY_LEGITIMATED,ssot-legit:7e5e774d-ddd9-4deb-803d-179234115eaa,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-bayern-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-bayern-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A70:C70,Saibari,Ismael Saibari,S,S,a0eb1307-5176-4e17-a709-5ff4548c9ddd,FC Bayern München,CURRENT_BUNDESLIGA_CLUB,5e5baf09-5fef-46b3-8db4-361565c5a484,IDENTITY_LEGITIMATED,ssot-legit:f063f19a-5cb9-4853-88db-b9fef90c9693,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-bayern-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-bayern-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
